"","Majorarearegioncountryora","Countrycode","year","pop2015","pop2012","diff","avg.diff"
"20039","WORLD",900,2015,7349472.099,7324782.225,24689.8740000008,90708.8288611104
"20040","WORLD",900,2016,7432663.275,7404976.783,27686.4920000006,90708.8288611104
"20041","WORLD",900,2017,7515284.153,7484325.476,30958.6770000001,90708.8288611104
"20042","WORLD",900,2018,7597175.534,7562760.049,34415.4850000003,90708.8288611104
"20043","WORLD",900,2019,7678174.656,7640244.883,37929.773,90708.8288611104
"20044","WORLD",900,2020,7758156.792,7716749.042,41407.75,90708.8288611104
"20045","WORLD",900,2021,7837028.569,7792209.448,44819.1210000003,90708.8288611104
"20046","WORLD",900,2022,7914763.61,7866579.808,48183.8020000001,90708.8288611104
"20047","WORLD",900,2023,7991396.961,7939876.856,51520.1050000004,90708.8288611104
"20048","WORLD",900,2024,8067008.402,8012143.175,54865.227,90708.8288611104
"20049","WORLD",900,2025,8141661.007,8083412.759,58248.2480000006,90708.8288611104
"20050","WORLD",900,2026,8215348.87499999,8153677.369,61671.5059999898,90708.8288611104
"20051","WORLD",900,2027,8288054.97,8222926.554,65128.4160000002,90708.8288611104
"20052","WORLD",900,2028,8359823.776,8291192.823,68630.9529999997,90708.8288611104
"20053","WORLD",900,2029,8430712.43699999,8358519.176,72193.2609999897,90708.8288611104
"20054","WORLD",900,2030,8500766.052,8424937.474,75828.5779999997,90708.8288611104
"20055","WORLD",900,2031,8569999.872,8490455.587,79544.2850000001,90708.8288611104
"20056","WORLD",900,2032,8638416.655,8555067.634,83349.0209999997,90708.8288611104
"20057","WORLD",900,2033,8706032.287,8618773.635,87258.6520000007,90708.8288611104
"20058","WORLD",900,2034,8772860.21499999,8681569.042,91291.1729999911,90708.8288611104
"20059","WORLD",900,2035,8838907.877,8743446.952,95460.9250000007,90708.8288611104
"20060","WORLD",900,2036,8904177.463,8804405.816,99771.6469999999,90708.8288611104
"20061","WORLD",900,2037,8968662.492,8864436.768,104225.724000001,90708.8288611104
"20062","WORLD",900,2038,9032348.121,8923514.713,108833.408,90708.8288611104
"20063","WORLD",900,2039,9095212.836,8981607.338,113605.498,90708.8288611104
"20064","WORLD",900,2040,9157233.976,9038687.151,118546.824999999,90708.8288611104
"20065","WORLD",900,2041,9218400.623,9094743.549,123657.073999999,90708.8288611104
"20066","WORLD",900,2042,9278694.002,9149768.513,128925.489,90708.8288611104
"20067","WORLD",900,2043,9338072.506,9203740.56,134331.945999999,90708.8288611104
"20068","WORLD",900,2044,9396485.806,9256636.273,139849.533,90708.8288611104
"20069","WORLD",900,2045,9453891.78,9308438.178,145453.602,90708.8288611104
"20070","WORLD",900,2046,9510267.7,9359139.84,151127.859999999,90708.8288611104
"20071","WORLD",900,2047,9565600.391,9408741.189,156859.202000001,90708.8288611104
"20072","WORLD",900,2048,9619869.522,9457240.781,162628.741,90708.8288611104
"20073","WORLD",900,2049,9673057.151,9504640.288,168416.863,90708.8288611104
"20074","WORLD",900,2050,9725147.994,9550944.891,174203.103,90708.8288611104
"7999","India",356,2015,1311050.527,1282390.303,28660.2239999999,55930.2221388889
"8000","India",356,2016,1326801.576,1297074.829,29726.747,55930.2221388889
"8001","India",356,2017,1342512.706,1311475.658,31037.048,55930.2221388889
"8002","India",356,2018,1358137.719,1325619.588,32518.1310000001,55930.2221388889
"8003","India",356,2019,1373605.069,1339552.898,34052.1709999999,55930.2221388889
"8004","India",356,2020,1388858.917,1353305.278,35553.639,55930.2221388889
"8005","India",356,2021,1403882.689,1366878.072,37004.6170000001,55930.2221388889
"8006","India",356,2022,1418680.921,1380244.34,38436.581,55930.2221388889
"8007","India",356,2023,1433242.673,1393371.733,39870.9399999999,55930.2221388889
"8008","India",356,2024,1447560.464,1406216.447,41344.017,55930.2221388889
"8009","India",356,2025,1461625.234,1418744.193,42881.041,55930.2221388889
"8010","India",356,2026,1475424.601,1430941.299,44483.3019999999,55930.2221388889
"8011","India",356,2027,1488943.044,1442807.103,46135.9410000001,55930.2221388889
"8012","India",356,2028,1502165.203,1454336.229,47828.9739999999,55930.2221388889
"8013","India",356,2029,1515074.921,1465527.156,49547.7650000001,55930.2221388889
"8014","India",356,2030,1527657.988,1476377.903,51280.085,55930.2221388889
"8015","India",356,2031,1539907.054,1486882.343,53024.7109999999,55930.2221388889
"8016","India",356,2032,1551814.489,1497034.26,54780.2290000001,55930.2221388889
"8017","India",356,2033,1563366.479,1506832.446,56534.0330000001,55930.2221388889
"8018","India",356,2034,1574548.239,1516277.28,58270.959,55930.2221388889
"8019","India",356,2035,1585349.852,1525369.019,59980.8329999999,55930.2221388889
"8020","India",356,2036,1595763.733,1534107.283,61656.45,55930.2221388889
"8021","India",356,2037,1605792.496,1542490.99,63301.5060000001,55930.2221388889
"8022","India",356,2038,1615449.85,1550519.398,64930.452,55930.2221388889
"8023","India",356,2039,1624756.322,1558191.864,66564.4579999999,55930.2221388889
"8024","India",356,2040,1633727.672,1565508.908,68218.764,55930.2221388889
"8025","India",356,2041,1642369.343,1572471.109,69898.2340000002,55930.2221388889
"8026","India",356,2042,1650679.623,1579081.678,71597.9449999998,55930.2221388889
"8027","India",356,2043,1658658.834,1585347.278,73311.5560000001,55930.2221388889
"8028","India",356,2044,1666305.291,1591276.493,75028.798,55930.2221388889
"8029","India",356,2045,1673618.767,1596876.531,76742.236,55930.2221388889
"8030","India",356,2046,1680599.579,1602151.598,78447.9809999999,55930.2221388889
"8031","India",356,2047,1687252.221,1607103.89,80148.331,55930.2221388889
"8032","India",356,2048,1693585.288,1611736.27,81849.0179999999,55930.2221388889
"8033","India",356,2049,1699609.63,1616051.045,83558.585,55930.2221388889
